FID,location,sensor_name,year,month,day,hour,minute,mean_water_depth,Hs,Tp,Hm0,Tm01,tide,relative_water_depth,wavelenght,beach_slope,iribarren_offshore,iribarren_surfzone,total_energy,sea_swell_energy,infragravity_energy,gamma,Qb
0,Birubi_Beach,HP1,2017,7,6,8,44,0.634,0.54,13.8,0.358,10.285,-0.072,1.175,297.234,0.007,0.173,0.158,0.008,0.0039,0.004,0.565,0.62
1,Birubi_Beach,HP1,2017,7,6,8,59,0.596,0.54,13.8,0.373,13.093,-0.072,1.104,297.234,0.007,0.173,0.158,0.0087,0.0034,0.0052,0.626,0.58
2,Birubi_Beach,HP1,2017,7,6,9,14,0.554,0.54,13.8,0.406,16.778,-0.072,1.026,297.234,0.007,0.173,0.158,0.0103,0.0027,0.0075,0.733,0.6
3,Birubi_Beach,HP1,2017,7,6,9,29,0.485,0.54,13.8,0.343,14.01,-0.072,0.899,297.234,0.007,0.173,0.158,0.0073,0.0026,0.0047,0.707,0.63
4,Birubi_Beach,HP1,2017,7,6,9,44,0.463,0.54,13.8,0.346,14.352,-0.254,0.857,297.234,0.007,0.173,0.158,0.0075,0.0022,0.0053,0.747,0.59
5,Birubi_Beach,HP1,2017,7,6,9,59,0.423,0.54,13.8,0.359,17.296,-0.254,0.783,297.234,0.007,0.173,0.158,0.008,0.0023,0.0058,0.849,0.73
6,Birubi_Beach,HP1,2017,7,6,10,14,0.396,0.54,13.8,0.327,16.646,-0.254,0.734,297.234,0.007,0.173,0.158,0.0067,0.0019,0.0047,0.826,0.81
7,Birubi_Beach,HP1,2017,7,6,10,29,0.383,0.54,13.8,0.321,15.046,-0.254,0.709,297.234,0.007,0.173,0.158,0.0064,0.002,0.0044,0.838,0.71
8,Birubi_Beach,HP1,2017,7,6,10,44,0.326,0.57,11.3,0.244,13.567,-0.394,0.572,199.296,0.007,0.173,0.158,0.0037,0.0012,0.0026,0.748,0.78
9,Birubi_Beach,HP1,2017,7,6,10,59,0.348,0.57,11.3,0.244,13.139,-0.394,0.61,199.296,0.007,0.173,0.158,0.0037,0.0011,0.0027,0.701,0.71
10,Birubi_Beach,HP1,2017,7,6,11,14,0.336,0.57,11.3,0.295,17.934,-0.394,0.59,199.296,0.007,0.173,0.158,0.0054,0.0011,0.0043,0.878,0.79
11,Birubi_Beach,HP1,2017,7,6,11,29,0.305,0.57,11.3,0.253,18.161,-0.394,0.534,199.296,0.007,0.173,0.158,0.004,0.0008,0.0032,0.83,0.71
12,Birubi_Beach,HP1,2017,7,6,11,44,0.315,0.62,13.8,0.296,18.444,-0.446,0.508,297.234,0.007,0.173,0.158,0.0054,0.0012,0.0043,0.94,0.87
13,Birubi_Beach,HP1,2017,7,6,11,59,0.308,0.62,13.8,0.273,18.061,-0.446,0.497,297.234,0.007,0.173,0.158,0.0047,0.001,0.0037,0.886,0.69
14,Birubi_Beach,HP1,2017,7,6,12,14,0.334,0.62,13.8,0.259,16.54,-0.446,0.538,297.234,0.007,0.173,0.158,0.0042,0.0012,0.0029,0.775,0.7
